Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_6,PORT08,PORT09,250.0,499.99,43.2272,0.7132,2,374.995,0.11527407032093762,False,False,True,0.005312749035111019,0.0991569165778722,1.4264
V444_6,PORT08,PORT09,65.0,69.99,43.2272,0.7512000000000001,2,67.495,0.64045040373361,False,False,True,0.005609637951778989,0.0991569165778722,1.5024000000000002
V444_6,PORT08,PORT09,60.0,64.99,43.2272,0.7892,2,62.495,0.6916905352428195,False,False,True,0.005906526868446957,0.0991569165778722,1.5784
V444_6,PORT08,PORT09,50.0,54.99,43.2272,0.8271999999999999,2,52.495000000000005,0.823453662253548,False,False,True,0.006203415785114926,0.0991569165778722,1.6543999999999999
V444_6,PORT08,PORT09,35.0,39.99,43.2272,1.0552,2,37.495000000000005,1.152879050540072,False,False,True,0.007984749285122739,0.0991569165778722,2.1104
V444_6,PORT08,PORT09,100.0,249.99,43.2272,0.7132,2,174.995,0.24701962913226094,False,False,True,0.005312749035111019,0.0991569165778722,1.4264
V444_6,PORT08,PORT09,500.0,1999.99,43.2272,0.6751999999999999,2,1249.995,0.03458189832759331,False,False,True,0.00501586011844305,0.0991569165778722,1.3503999999999998
V444_6,PORT08,PORT09,55.0,59.99,43.2272,0.8271999999999999,2,57.495000000000005,0.7518427689364292,False,False,True,0.006203415785114926,0.0991569165778722,1.6543999999999999
V444_6,PORT08,PORT09,25.0,29.99,43.2272,1.2452,2,27.494999999999997,1.5721840334606294,False,False,True,0.009469193868462584,0.0991569165778722,2.4904
V444_6,PORT08,PORT09,30.0,34.99,43.2272,1.1312,2,32.495000000000005,1.3302723495922448,False,False,True,0.008578527118458676,0.0991569165778722,2.2624
V444_6,PORT08,PORT09,70.0,99.99,43.2272,0.7512000000000001,2,84.995,0.5085852108947585,False,False,True,0.005609637951778989,0.0991569165778722,1.5024000000000002
V444_6,PORT08,PORT09,10.0,14.99,43.2272,1.8272,2,12.495000000000001,3.4595598239295717,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT08,PORT09,0.0,4.99,43.2272,1.8272,2,2.495,17.32553106212425,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT08,PORT09,5.0,9.99,43.2272,1.8272,2,7.495,5.767471647765177,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT08,PORT09,2000.0,99999.99,43.2272,0.6372,2,50999.995,0.0008475922399600235,False,False,True,0.004718971201775082,0.0991569165778722,1.2744
V444_6,PORT08,PORT09,45.0,49.99,43.2272,0.9412,2,47.495000000000005,0.9101421202231814,False,False,True,0.007094082535118833,0.0991569165778722,1.8824
V444_6,PORT08,PORT09,20.0,24.99,43.2272,1.3212000000000002,2,22.494999999999997,1.9216359190931322,False,False,True,0.01006297170179852,0.0991569165778722,2.6424000000000003
